,planned_stop
10,"{'MADRID-NUEVOS-MINISTERIOS': 60, 'MADRID-CHAMARTIN': 90, 'RAMON-Y-CAJAL': 60, 'PITIS': 60}"
21,"{'MADRID-NUEVOS-MINISTERIOS': 60, 'MADRID-CHAMARTIN': 90, 'RAMON-Y-CAJAL': 60, 'PITIS': 60}"
24,"{'MADRID-NUEVOS-MINISTERIOS': 60, 'MADRID-CHAMARTIN': 90, 'RAMON-Y-CAJAL': 60, 'PITIS': 60}"
60,"{'MADRID-NUEVOS-MINISTERIOS': 60, 'MADRID-CHAMARTIN': 90, 'MANOTERAS': 60}"
61,"{'MADRID-NUEVOS-MINISTERIOS': 60, 'MADRID-CHAMARTIN': 90, 'MANOTERAS': 60}"
97,"{'MADRID-NUEVOS-MINISTERIOS': 60, 'MADRID-CHAMARTIN': 90, 'MANOTERAS': 60}"
98,"{'MADRID-NUEVOS-MINISTERIOS': 60, 'MADRID-CHAMARTIN': 90, 'MANOTERAS': 60}"
158,"{'MADRID-NUEVOS-MINISTERIOS': 60, 'MADRID-CHAMARTIN': 90, 'MANOTERAS': 60}"
160,"{'MADRID-NUEVOS-MINISTERIOS': 60, 'MADRID-CHAMARTIN': 90, 'MANOTERAS': 60}"
163,"{'MADRID-NUEVOS-MINISTERIOS': 60, 'MADRID-CHAMARTIN': 90, 'MANOTERAS': 60}"
165,"{'MADRID-NUEVOS-MINISTERIOS': 60, 'MADRID-CHAMARTIN': 90, 'MANOTERAS': 60}"
227,"{'MADRID-NUEVOS-MINISTERIOS': 60, 'MADRID-CHAMARTIN': 90, 'RAMON-Y-CAJAL': 60, 'PITIS': 60}"
229,"{'MADRID-NUEVOS-MINISTERIOS': 60, 'MADRID-CHAMARTIN': 90, 'RAMON-Y-CAJAL': 60, 'PITIS': 60}"
253,"{'MADRID-NUEVOS-MINISTERIOS': 60, 'MADRID-CHAMARTIN': 90, 'RAMON-Y-CAJAL': 60, 'PITIS': 60}"
265,"{'MADRID-NUEVOS-MINISTERIOS': 60, 'MADRID-CHAMARTIN': 90, 'RAMON-Y-CAJAL': 60, 'PITIS': 60}"
321,"{'MADRID-NUEVOS-MINISTERIOS': 60, 'MADRID-CHAMARTIN': 90, 'RAMON-Y-CAJAL': 60, 'PITIS': 60}"
326,"{'MADRID-NUEVOS-MINISTERIOS': 60, 'MADRID-CHAMARTIN': 90, 'RAMON-Y-CAJAL': 60, 'PITIS': 60}"
328,"{'MADRID-NUEVOS-MINISTERIOS': 60, 'MADRID-CHAMARTIN': 90, 'RAMON-Y-CAJAL': 60, 'PITIS': 60}"
367,"{'MADRID-NUEVOS-MINISTERIOS': 60, 'MADRID-CHAMARTIN': 90, 'RAMON-Y-CAJAL': 60, 'PITIS': 60}"
368,"{'MADRID-NUEVOS-MINISTERIOS': 60, 'MADRID-CHAMARTIN': 90, 'RAMON-Y-CAJAL': 60, 'PITIS': 60}"
418,"{'MADRID-NUEVOS-MINISTERIOS': 60, 'MADRID-CHAMARTIN': 90, 'RAMON-Y-CAJAL': 60, 'PITIS': 60}"
420,"{'MADRID-NUEVOS-MINISTERIOS': 60, 'MADRID-CHAMARTIN': 90, 'RAMON-Y-CAJAL': 60, 'PITIS': 60}"
423,"{'MADRID-NUEVOS-MINISTERIOS': 60, 'MADRID-CHAMARTIN': 90, 'RAMON-Y-CAJAL': 60, 'PITIS': 60}"
425,"{'MADRID-NUEVOS-MINISTERIOS': 60, 'MADRID-CHAMARTIN': 90, 'RAMON-Y-CAJAL': 60, 'PITIS': 60}"
464,"{'MADRID-NUEVOS-MINISTERIOS': 60, 'MADRID-CHAMARTIN': 90, 'RAMON-Y-CAJAL': 60, 'PITIS': 60}"
466,"{'MADRID-NUEVOS-MINISTERIOS': 60, 'MADRID-CHAMARTIN': 90, 'RAMON-Y-CAJAL': 60, 'PITIS': 60}"
469,"{'MADRID-NUEVOS-MINISTERIOS': 60, 'MADRID-CHAMARTIN': 90, 'RAMON-Y-CAJAL': 60, 'PITIS': 60}"
