,begin_schedule
66,"{10: 66240, 11: 66300, 12: 66319, 13: 66340, 14: 66356, 44: 66371, 45: 66375, 46: 66393, 47: 66600, 48: 66604, 65: 66611, 66: 66626, 67: 66641, 68: 66656, 69: 66671, 70: 66686, 71: 66701, 72: 66716, 73: 66731, 74: 66742}"
67,"{10: 68040, 11: 68100, 12: 68119, 13: 68140, 14: 68156, 44: 68171, 45: 68175, 46: 68193, 47: 68400, 48: 68404, 65: 68411, 66: 68426, 67: 68441, 68: 68456, 69: 68471, 70: 68486, 71: 68501, 72: 68516, 73: 68531, 74: 68542}"
103,"{58: 65280, 57: 65340, 56: 65351, 55: 65366, 54: 65381, 53: 65396, 52: 65411, 51: 65426, 50: 65441, 49: 65456, 43: 65471, 35: 65477, 42: 65480, 36: 65481, 37: 65484, 5: 65640, 6: 65660, 7: 65684, 8: 65707, 9: 65725}"
170,"{10: 65220, 11: 65280, 12: 65299, 13: 65320, 14: 65336, 44: 65351, 45: 65355, 46: 65373, 47: 65580, 48: 65584, 65: 65591, 66: 65606, 67: 65621, 68: 65636, 69: 65651, 70: 65666, 71: 65681, 72: 65696, 73: 65711, 74: 65722}"
172,"{10: 67260, 11: 67320, 12: 67339, 13: 67360, 14: 67376, 44: 67391, 45: 67395, 46: 67413, 47: 67620, 48: 67624, 65: 67631, 66: 67646, 67: 67661, 68: 67676, 69: 67691, 70: 67706, 71: 67721, 72: 67736, 73: 67751, 74: 67762}"
175,"{58: 66060, 57: 66120, 56: 66131, 55: 66146, 54: 66161, 53: 66176, 52: 66191, 51: 66206, 50: 66221, 49: 66236, 43: 66251, 35: 66257, 42: 66260, 36: 66261, 37: 66264, 5: 66480, 6: 66500, 7: 66524, 8: 66547, 9: 66565}"
176,"{58: 67860, 57: 67920, 56: 67931, 55: 67946, 54: 67961, 53: 67976, 52: 67991, 51: 68006, 50: 68021, 49: 68036, 43: 68051, 35: 68057, 42: 68060, 36: 68061, 37: 68064, 5: 68280, 6: 68300, 7: 68324, 8: 68347, 9: 68365}"
237,"{10: 65520, 11: 65580, 12: 65604, 13: 65630, 14: 65650, 15: 65669, 38: 65695, 35: 65880, 34: 65883, 82: 65902, 81: 65942, 85: 65975, 84: 66035, 83: 66054, 16: 66068, 17: 66124, 88: 66135, 89: 66157, 93: 66179}"
238,"{10: 67380, 11: 67440, 12: 67467, 13: 67497, 14: 67520, 15: 67542, 38: 67571, 35: 67740, 34: 67743, 82: 67765, 81: 67811, 85: 67849, 84: 67909, 83: 67930, 16: 67946, 17: 68010, 88: 68023, 89: 68048, 93: 68073}"
239,"{10: 68340, 11: 68400, 12: 68424, 13: 68450, 14: 68470, 15: 68489, 38: 68515, 35: 68700, 34: 68703, 82: 68722, 81: 68762, 85: 68795, 84: 68855, 83: 68874, 16: 68888, 17: 68944, 88: 68955, 89: 68977, 93: 68999}"
333,"{92: 66420, 91: 66480, 90: 66500, 1: 66520, 86: 66591, 87: 66610, 2: 66670, 3: 66703, 4: 66734, 36: 66761, 37: 66764, 5: 66960, 6: 66982, 7: 67008, 8: 67034, 9: 67054}"
335,"{92: 68280, 91: 68340, 90: 68362, 1: 68384, 86: 68464, 87: 68486, 2: 68546, 3: 68583, 4: 68618, 36: 68648, 37: 68651, 5: 68820, 6: 68845, 7: 68875, 8: 68904, 9: 68926}"
336,"{10: 64800, 11: 64860, 12: 64887, 13: 64917, 14: 64940, 15: 64962, 38: 64991, 35: 65160, 34: 65163, 82: 65185, 81: 65231, 85: 65269, 84: 65329, 83: 65350, 16: 65366, 17: 65430, 88: 65443, 89: 65468, 93: 65493}"
337,"{10: 66600, 11: 66660, 12: 66687, 13: 66717, 14: 66740, 15: 66762, 38: 66791, 35: 66960, 34: 66963, 82: 66985, 81: 67031, 85: 67069, 84: 67129, 83: 67150, 16: 67166, 17: 67230, 88: 67243, 89: 67268, 93: 67293}"
426,"{92: 65100, 91: 65160, 90: 65182, 1: 65204, 86: 65284, 87: 65306, 2: 65366, 3: 65403, 4: 65438, 36: 65468, 37: 65471, 5: 65820, 6: 65845, 7: 65875, 8: 65904, 9: 65926}"
429,"{10: 67680, 11: 67740, 12: 67764, 13: 67790, 14: 67810, 15: 67829, 38: 67855, 35: 68040, 34: 68043, 82: 68062, 81: 68102, 85: 68135, 84: 68195, 83: 68214, 16: 68228, 17: 68284, 88: 68295, 89: 68317, 93: 68339}"
474,"{92: 66900, 91: 66960, 90: 66985, 1: 67010, 86: 67102, 87: 67127, 2: 67187, 3: 67229, 4: 67270, 36: 67305, 37: 67308, 5: 67440, 6: 67468, 7: 67502, 8: 67535, 9: 67560}"
475,"{10: 65820, 11: 65880, 12: 65904, 13: 65930, 14: 65950, 15: 65969, 38: 65995, 35: 66240, 34: 66243, 82: 66262, 81: 66302, 85: 66335, 84: 66395, 83: 66414, 16: 66428, 17: 66484, 88: 66495, 89: 66517, 93: 66539}"
